                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
27/09/2023 11:51:38,QCPXQZ,94/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1398/32/2022,29/09/2023,Selesai
29/09/2023 11:01:23,RFJXUG,80/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"Kp. Babakan warudoyong 01/02 sukakarya, kec. Warungdoyong, kota sukabumi"
29/09/2023 13:28:41,XKBP4V,95/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
29/09/2023 13:33:11,XKBP4V,96/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1554/32/2023,31/08/2023,Selesai
29/09/2023 17:45:31,RPIBUY,97/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1578/32/2023, Total,
30/09/2023 22:00:06,RP1BUY,98/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1578/32/2023,04/10/2023,Selesai
02/10/2023 11:29:29,QJGZCB,81/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
02/10/2023 12:26:57,Y8DLBK,50/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/10/2023 13:19:22,7PTBSF,99/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1738/32/2023,04/10/2023,Selesai
02/10/2023 13:28:44,7mh9o,82/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,Desa sukamaju kec cilodong
02/10/2023 13:37:00,HO2MRB,51/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/10/2023 14:05:30,YB6IHD,100/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1594/32/2023,04/10/2023,Selesai
02/10/2023 14:54:24,187870,83/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
02/10/2023 15:40:32,008763,84/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
02/10/2023 20:22:55,FTUQV4,85/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,KP Pitara rt/rw 06/13 kel. Pancoran mas kec. Pancoran mas. Kota depok
03/10/2023 13:11:39,LX0TOS,101/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1688/32/2023 lot 6,04/10/2023,Selesai
03/10/2023 13:31:58,ZAROLP,86/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
03/10/2023 14:24:12,FHIANM,87/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
03/10/2023 17:24:54,BBJO3W,102/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
04/10/2023 9:31:30,———,103/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
04/10/2023 10:20:36,HRKTM3,104/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1735/32/2023,04/10/2023,Selesai
04/10/2023 10:34:13,QJGZCB,105/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1491/32/2023,04/10/2023,Selesai
04/10/2023 12:05:25,7MH9O,88/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/10/2023 8:57:31,161732,106/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1617/32/2021,05/10/2023,Selesai
05/10/2023 9:19:32,161732,89/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/10/2023 11:15:35,122132,90/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/10/2023 11:50:58,037380,91/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/10/2023 13:31:05,MGWTNK,52/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/10/2023 13:53:12,Y8DLBK,107/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
05/10/2023 14:29:08,XKBP4V,53/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
05/10/2023 16:15:44,IJSHNI,108/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1720/32/2023,05/10/2023,Selesai
05/10/2023 16:18:39,XKBP4V,92/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
05/10/2023 16:23:09,IJSHNI,93/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/10/2023 10:27:29,Q0UA2W,94/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/10/2023 10:47:31,Q0UA2W,95/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/10/2023 15:52:46,9FACGZ,96/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/10/2023 20:51:20,XPSWSH,109/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1836/32/2023,09/10/2023,Selesai
07/10/2023 1:34:06,UQ8MO6,110/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
09/10/2023 10:12:10,VU87NF,97/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
09/10/2023 10:32:52,IJSHNI,111/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
09/10/2023 23:40:39,WXCIZF,98/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/10/2023 0:27:02,TJVY3R,99/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/10/2023 1:02:35,UQ8MO6,100/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/10/2023 16:01:50,FBVUKG,101/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/10/2023 17:43:08,037380,112/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
10/10/2023 18:07:37,008763,113/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
11/10/2023 9:20:16,BVY1KI,114/K-RL/2023,,Pemberian Kutipan Risalah Lelang,57/32/2023,11/10/2023,Selesai
11/10/2023 11:59:48,1751,115/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
11/10/2023 12:11:49,1751,102/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
11/10/2023 13:40:30,FYKJT4,116/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1751/32/2023,13/10/2023,Selesai
11/10/2023 13:55:53,FYKJT4,103/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
11/10/2023 14:14:55,XNB1CT,54/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
11/10/2023 16:13:04,UQJYTR,117/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
11/10/2023 20:24:28,6JRBNU,55/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
12/10/2023 11:10:39,DEBVJJ,118/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1649/32/2023,13/10/2023,Selesai
12/10/2023 15:01:59,JTDGQ6,56/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/10/2023 8:56:15,WGAMZE,119/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1864/32/2023,13/10/2023,Selesai
13/10/2023 8:59:17,IVQ0X4,57/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/10/2023 9:53:22,UQJYTR,120/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
13/10/2023 10:17:21,WGAMZE,104/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
13/10/2023 10:29:50,ZPNWBO,105/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
13/10/2023 11:45:06,G7IIVM,106/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
14/10/2023 7:56:42,3KJNMZ,121/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1599/32/2023,16/10/2023,Selesai
14/10/2023 16:29:15,WGAMZE,122/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
16/10/2023 7:13:34,HO2MRB,123/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1333/32/2023,16/10/2023,Selesai
16/10/2023 8:55:22,BEDMTC,124/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
16/10/2023 9:04:23,CB7PEU,107/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/10/2023 11:45:13,UPLG09,125/K-RL/2023,,Pemberian Kutipan Risalah Lelang,495/32/2023,16/10/2023,Siap Diambil
16/10/2023 14:08:47,NOU3GY,108/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,"KO Grand Nusa Indah , Setu Sari, Cileungsi, Kabupaten Bogor"
16/10/2023 21:54:50,UQ8MO6,126/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1685/32/2023,17/10/2023,Selesai
16/10/2023 22:20:50,UQ8MO6,109/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
17/10/2023 9:22:01,BVY1KI,110/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
17/10/2023 10:16:24,965221,58/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
17/10/2023 10:56:12,E2H092,127/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
17/10/2023 13:31:51,HOP28V,128/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1419/32/2023,17/10/2023,Siap Diambil
17/10/2023 16:54:50,PUZCLL,59/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
18/10/2023 10:17:17,EIOWN4,129/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
18/10/2023 10:29:56,WJKDY4,130/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1925/32/2023,18/10/2023,Selesai
18/10/2023 11:06:46,CQJ2JN,131/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1874/32/2023,18/10/2023,Selesai
18/10/2023 12:19:07,EIOWN4,132/K-RL/2023,,Pemberian Kutipan Risalah Lelang,124/32/2023,18/10/2023,Siap Diambil
18/10/2023 16:44:24,YXRMEB,60/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/10/2023 5:50:53,BVMTUP,133/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1896/32/2023,19/10/2023,Selesai
19/10/2023 11:07:33,DKGVPI,111/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
19/10/2023 13:27:47,ONQS28,61/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/10/2023 13:38:49,ONQS28,62/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/10/2023 13:53:55,ZXLIXK,134/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
19/10/2023 14:13:16,ZW5JGV,63/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/10/2023 9:03:25,WJKDY4,112/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
20/10/2023 9:41:57,ZI1ATS,135/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1771/32/2023,24/10/2023,Selesai
20/10/2023 10:39:05,HO2MRB,136/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/10/2023 11:21:52,203632,137/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/10/2023 11:48:00,PRENF3,64/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/10/2023 12:23:19,L3R9HD,65/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/10/2023 12:50:39,192522,113/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
20/10/2023 13:18:15,PUZCLL,66/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/10/2023 14:09:32,E1DE4F,138/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/10/2023 14:14:54,E1DE4F,114/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
20/10/2023 16:35:21,VUGB9R,139/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/10/2023 17:14:53,YXRMEB,115/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
20/10/2023 17:30:32,YXRMEB,140/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
22/10/2023 14:44:18,UQ8MO6,116/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
23/10/2023 8:38:52,6JRBNU,67/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2023 12:55:44,YG34HT,68/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
23/10/2023 13:09:04,L3R9HD,141/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
23/10/2023 13:58:46,OT491M,142/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1502/32/2023,24/10/2023,Selesai
24/10/2023 8:35:04,SAY12F,69/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/10/2023 9:56:35,SAY12F,143/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1956/32/2023,24/10/2023,Selesai
24/10/2023 10:01:45,3V4LZC,144/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1916/32/2023, Total,
24/10/2023 10:06:21,SAY12F,117/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
24/10/2023 10:33:52,4JLYQK,118/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
24/10/2023 11:04:15,3EN40Z,70/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
24/10/2023 11:52:34,URASL4,145/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
24/10/2023 14:17:59,X5K60V,146/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
24/10/2023 14:22:02,THVICJ,147/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
24/10/2023 15:20:48,DEBVJJ,119/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
24/10/2023 16:30:32,ZI1ATS,120/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
24/10/2023 17:45:01,5WSMIF,71/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
25/10/2023 8:41:40,BVMTUP,148/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
25/10/2023 11:03:25,2F7NZ3,149/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
25/10/2023 13:26:37,Owam7y,72/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/10/2023 7:38:20,Y8DLBK,150/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
26/10/2023 7:49:41,LQYAG0,151/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
26/10/2023 10:07:36,TAVKZB,73/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
26/10/2023 14:25:12,JTDGQ6,121/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
26/10/2023 22:36:42,UlJAHE,152/K-RL/2023,,Pemberian Kutipan Risalah Lelang,"1780/32/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,", Total,
26/10/2023 22:53:16,XDLOG7 Total,,,,,,
27/10/2023 8:45:06,6JRBNU,153/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1829/32/2023 lot 1,30/10/2023,Selesai
27/10/2023 8:53:14,6JRBNU,154/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1829/32/2023 lot 2,30/10/2023,Selesai
27/10/2023 9:06:00,6JRBNU,122/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
27/10/2023 10:42:24,URBIPA,75/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
27/10/2023 13:30:06,SAY12F,155/K-RL/2023,,Pemberian Kutipan Risalah Lelang,",",30/10/2023,Ditolak
27/10/2023 13:30:43,E2CZ6O,76/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
27/10/2023 15:33:16,SAY12F,123/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
29/10/2023 21:36:55,K19QQC,77/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/10/2023 11:44:23,OT491M,124/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
30/10/2023 12:55:11,DSIVMK,78/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
30/10/2023 14:31:16,USGKSR,125/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
31/10/2023 8:37:40,XLN3Q2,126/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
31/10/2023 9:46:50,ONQS28,156/K-RL/2023,,Pemberian Kutipan Risalah Lelang,"1992/32/2023,",31/10/2023,Selesai
31/10/2023 10:17:43,URASL4,157/K-RL/2023,,Pemberian Kutipan Risalah Lelang,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",31/10/2023,Selesai
31/10/2023 11:07:29,PNQM2K,158/K-RL/2023,,Pemberian Kutipan Risalah Lelang,",",31/10/2023,Siap Diambil
31/10/2023 16:17:26,BAR4QG,127/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
31/10/2023 16:26:47,EYNBMT,128/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
31/10/2023 16:35:24,DKUWQI,129/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
01/11/2023 10:17:19,4JLYQK,159/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1158/32/2023,01/11/2023,Siap Diambil
01/11/2023 14:08:30,DBQZPK,160/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1365/32/2023,02/11/2023,Siap Diambil
01/11/2023 15:06:25,LJZRUZ,79/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/11/2023 8:06:02,218923,161/K-RL/2023,,Pemberian Kutipan Risalah Lelang,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",02/11/2023,Selesai
02/11/2023 10:38:17,ONQS28,130/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
02/11/2023 15:08:40,4ONTZ5,80/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
02/11/2023 15:36:05,X9GS1A,81/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/11/2023 9:14:31,IOEF8J,82/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/11/2023 12:17:40,R17GPJ,83/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
03/11/2023 12:26:34,R17GPJ,162/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2189/32/2023 lot 4,06/11/2023,Selesai
03/11/2023 13:22:55,PRENF3,163/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2039/32/2023,06/11/2023,Selesai
04/11/2023 9:58:48,E2CZ6O,131/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/11/2023 9:03:39,UGT5WX,164/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2189/32/2023 lot 6,06/11/2023,Dalam Proses
06/11/2023 9:35:24,H5JCTJ,165/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2189/32/2023 lot 8,06/11/2023,Dalam Proses
06/11/2023 11:00:01,K1OIHN,166/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1689/32/2023,06/11/2023,Dalam Proses
06/11/2023 11:51:41,JTDGQ6,167/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1632/32/2023,06/11/2023,Dalam Proses
06/11/2023 12:04:44,LXZQMY,132/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/11/2023 13:30:02,E2CZ6O,168/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2133/32/2023,07/11/2023,Selesai
06/11/2023 14:10:40,EIUYJM,84/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2023 14:17:23,LFJ9OX,85/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2023 14:20:16,R3WK4B,86/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
06/11/2023 22:30:40,5HEDYC,133/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
06/11/2023 23:12:25,0GAONH,87/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
07/11/2023 10:57:27,8Q6GSK,134/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
07/11/2023 11:37:12,PUZCLL,169/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1969/32/2023,07/11/2023,Selesai
07/11/2023 13:32:27,1WSTIY,170/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1804/32/2023,07/11/2023,Siap Diambil
07/11/2023 14:30:33,ZLTD9K,135/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
07/11/2023 17:12:08,8Q6GSK,171/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2092/32/2023,07/11/2023,Selesai
08/11/2023 8:32:13,N0U3GY,136/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
08/11/2023 10:32:46,AAULGR,88/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/11/2023 12:01:34,51XPTK,89/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
08/11/2023 14:47:35,EUANFN,172/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2182/32/2023,08/11/2023,Siap Diambil
08/11/2023 15:50:54,NOJSXC,137/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
09/11/2023 7:52:05,5HEDYC,173/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
09/11/2023 8:25:13,5HEDYC,174/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1742/32/2023,08/11/2023,Selesai
09/11/2023 11:04:42,G8Z09Y,175/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2148/32/2023,08/11/2023,Selesai
09/11/2023 12:40:52,UIKMTJ,90/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
09/11/2023 13:56:43,G8Z09Y,138/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
09/11/2023 16:21:46,NZ1VYQ,176/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1665/32/2023,08/11/2023,Selesai
10/11/2023 7:53:32,ZAT6B7,177/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
10/11/2023 8:16:27,ZAT6B7,139/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
10/11/2023 8:22:08,7TBFIL,178/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1421/32/2023,14/12/2023,Selesai
10/11/2023 10:54:33,XTER2H,140/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
11/11/2023 10:49:46,XTER2H,179/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2024/32/2023,13/11/2023,Selesai
12/11/2023 22:39:31,X5K60V,141/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
13/11/2023 10:12:17,5HGAKT,91/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/11/2023 11:02:15,OWAM7Y,142/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
13/11/2023 11:18:07,OWAM7Y,180/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2011/32/2023,13/11/2023,Siap Diambil
13/11/2023 14:49:00,AAKUME,92/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/11/2023 23:27:11,X5K60V,143/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
14/11/2023 10:33:41,X9GS1A,181/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2214/32/2023,14/11/2023,Selesai
14/11/2023 11:43:36,RL1877,144/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
14/11/2023 13:19:58,ZAT6B7,182/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2083/32/2023 lot 1,14/11/2023,Siap Diambil
14/11/2023 14:57:43,198723,183/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1987/32/2023,14/11/2023,Siap Diambil
14/11/2023 15:26:20,9RAWET,184/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2235/32/2023,14/11/2023,Selesai
15/11/2023 9:32:38,4ONTZ5,145/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
15/11/2023 10:05:13,NZ1VYQ,146/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
15/11/2023 10:50:20,TAVKZB,185/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2126/32/2023,15/11/2023,Selesai
16/11/2023 9:48:50,NFI5R1,93/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/11/2023 9:59:13,9RAWET,147/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/11/2023 11:20:32,VMPAIS,94/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/11/2023 12:24:58,1SZB3Y,186/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2343/32/2023,16/11/2023,Selesai
16/11/2023 16:22:55,LJZRUZ,187/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1711/32/2023,16/11/2023,Selesai
16/11/2023 16:38:48,LJZRUZ,148/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/11/2023 18:36:20,SQTJBT,149/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
16/11/2023 18:47:26,UPEV9G,95/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
16/11/2023 19:19:08,IQ50VV,150/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
17/11/2023 9:57:18,5WSMIF,188/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2348/32/2023,17/11/2023,Selesai
17/11/2023 13:53:51,3TDCKH,96/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
19/11/2023 22:41:33,XNGBEW,97/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
20/11/2023 8:53:29,MHBUJW,189/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2189/32/2023, Total,
20/11/2023 9:38:02,168723,151/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,Jl puncak pesanggrahan I No 7 desa cinere kota depok
20/11/2023 9:43:29,51XPTK,190/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2259/32/2023,20/11/2023,Selesai
20/11/2023 13:31:08,DUE6KM,191/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/11/2023 14:00:23,AAKUME,192/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
20/11/2023 15:15:44,AAKUME,193/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2315/32/2023, Total,
20/11/2023 15:27:46,AAKUME,152/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/11/2023 11:43:29,UQJYTR,153/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
21/11/2023 13:38:25,GMRCBU,194/K-RL/2023,,Pemberian Kutipan Risalah Lelang,2303/32/2023,22/11/2023,Selesai
21/11/2023 14:46:54,51XPTK,154/VPPH/2023,,Validasi PPh (1 bidang),,Valid Total,
